,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
0,299.0,0,12,49.291909,-123.140713,1,0
1,298.0,0,12,49.291909,-123.140713,1,0
2,299.0,0,12,49.291909,-123.140713,1,0
3,119.0,0,12,49.291909,-123.140713,1,0
4,158.0,0,12,49.291909,-123.140713,0,1
5,160.0,0,12,49.291909,-123.140713,1,0
6,172.0,0,12,49.291909,-123.140713,0,1
7,180.0,0,12,49.291909,-123.140713,1,0
8,290.0,0,12,49.291909,-123.140713,1,0
9,298.0,0,12,49.291909,-123.140713,1,0
10,299.0,0,12,49.291909,-123.140713,1,0
11,292.0,0,12,49.291909,-123.140713,1,0
12,312.0,1,2,49.262321,-123.09306,1,0
13,56.0,1,2,49.262321,-123.09306,1,0
14,244.0,1,2,49.262321,-123.09306,1,0
15,271.0,1,2,49.262321,-123.09306,1,0
16,204.0,1,2,49.262321,-123.09306,1,0
17,114.0,1,2,49.262321,-123.09306,1,0
18,136.0,1,2,49.262321,-123.09306,1,0
19,136.0,1,2,49.262321,-123.09306,1,0
20,133.0,1,2,49.262321,-123.09306,1,0
21,193.0,1,2,49.262321,-123.09306,1,0
22,233.0,1,2,49.262321,-123.09306,1,0
23,233.0,1,2,49.262321,-123.09306,1,0
24,248.0,1,2,49.262321,-123.09306,1,0
25,250.0,1,2,49.262321,-123.09306,1,0
26,252.0,1,2,49.262321,-123.09306,1,0
27,257.0,1,2,49.262321,-123.09306,1,0
28,258.0,1,2,49.262321,-123.09306,1,0
29,262.0,1,2,49.262321,-123.09306,1,0
30,286.0,1,2,49.262321,-123.09306,1,0
31,288.0,1,2,49.262321,-123.09306,1,0
32,169.0,1,2,49.262321,-123.09306,1,0
33,268.0,1,2,49.262321,-123.09306,1,0
34,164.0,2,2,49.275882,-123.071865,1,0
35,160.0,2,2,49.275882,-123.071865,1,0
36,268.0,2,2,49.275882,-123.071865,1,0
37,291.0,2,2,49.275882,-123.071865,0,1
38,214.0,2,2,49.275882,-123.071865,1,0
39,299.0,2,2,49.275882,-123.071865,1,0
40,218.0,2,2,49.275882,-123.071865,1,0
41,158.0,2,2,49.275882,-123.071865,1,0
42,254.0,2,2,49.275882,-123.071865,1,0
43,254.0,2,2,49.275882,-123.071865,1,0
44,187.0,2,2,49.275882,-123.071865,1,0
45,226.0,2,2,49.275882,-123.071865,1,0
46,211.0,2,2,49.275882,-123.071865,1,0
47,214.0,2,2,49.275882,-123.071865,1,0
48,160.0,2,2,49.275882,-123.071865,1,0
49,153.0,2,2,49.275882,-123.071865,1,0
50,79.0,2,2,49.275882,-123.071865,1,0
51,189.0,2,2,49.275882,-123.071865,1,0
52,149.0,2,2,49.275882,-123.071865,1,0
53,153.0,2,2,49.275882,-123.071865,1,0
54,158.0,2,2,49.275882,-123.071865,1,0
55,159.0,2,2,49.275882,-123.071865,1,0
56,162.0,2,2,49.275882,-123.071865,1,0
57,164.0,2,2,49.275882,-123.071865,1,0
58,164.0,2,2,49.275882,-123.071865,1,0
59,188.0,2,2,49.275882,-123.071865,1,0
60,195.0,2,2,49.275882,-123.071865,1,0
61,195.0,2,2,49.275882,-123.071865,1,0
62,199.0,2,2,49.275882,-123.071865,1,0
63,199.0,2,2,49.275882,-123.071865,1,0
64,220.0,2,2,49.275882,-123.071865,1,0
65,226.0,2,2,49.275882,-123.071865,1,0
